UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
100000,108722,20,4,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12386,555006,555005,555007,2020-11-05 13:45:34.684550
150000,108722,20,6,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12386,555006,555005,555007,2020-11-05 13:45:34.804550
200000,108722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12386,555006,555005,555007,2020-11-05 13:45:34.824550
280000,121000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:45:34.864550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:34.874550
230000,108722,20,5,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:45:34.904550
280000,122000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:34.924550
280000,122000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:34.934550
100000,108722,20,4,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12386,555006,555005,555007,2020-11-05 13:45:34.964550
200000,108722,20,8,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12386,555006,555005,555007,2020-11-05 13:45:35.174550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:45:35.194550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:35.264550
280000,122000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:35.304550
110000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:45:35.314550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:35.384550
100000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:45:35.404550
280000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:35.414550
100000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12386,555006,555005,555007,2020-11-05 13:45:35.444550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:35.484550
150000,108722,20,5,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:45:35.524550
230000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12386,555006,555005,555007,2020-11-05 13:45:35.554550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:45:35.564550
100000,108722,20,5,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12386,555006,555005,555007,2020-11-05 13:45:35.574550
290000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:35.614550
200000,108722,20,4,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:45:35.624550
100000,108722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:45:35.694550
280000,122000,25,8,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:35.704550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:45:35.764550
110000,108722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:45:35.774550
110000,108722,20,8,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:45:35.854550
230000,98722,20,4,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12386,555006,555005,555007,2020-11-05 13:45:35.864550
110000,108722,20,3,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12386,555006,555005,555007,2020-11-05 13:45:35.934550
280000,121000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:35.964550
280000,122000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:35.994550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:36.014550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:36.064550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:36.084550
280000,121000,25,10,-92,-13.0,8,-97,-16.0,3,-112,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:36.124550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:36.164550
280000,122000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:36.184550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:36.214550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:36.234550
200000,108722,20,6,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:45:36.314550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:36.444550
150000,108722,20,7,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12386,555006,555005,555007,2020-11-05 13:45:36.534550
290000,122000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:36.564550
150000,78722,20,5,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:45:36.614550
200000,108722,20,5,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:45:36.714550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:36.724550
280000,122000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:36.754550
110000,98722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:45:36.814550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:36.844550
290000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:36.864550
290000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:36.924550
290000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:45:37.004550
300000,123000,25,8,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:37.014550
280000,121000,25,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:37.044550
150000,108722,20,5,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:45:37.084550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:37.144550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:37.174550
110000,108722,20,5,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12386,555006,555005,555007,2020-11-05 13:45:37.184550
110000,108722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:45:37.194550
280000,122000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:37.224550
280000,121000,25,10,-91,-13.0,8,-96,-16.0,3,-111,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:37.244550
280000,123000,25,8,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:37.254550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:37.294550
230000,78722,20,4,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12386,555006,555005,555007,2020-11-05 13:45:37.324550
100000,108722,20,6,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:45:37.354550
280000,121000,25,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:37.394550
110000,108722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:45:37.404550
110000,108722,20,4,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:45:37.434550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:45:37.464550
150000,108722,20,4,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12386,555006,555005,555007,2020-11-05 13:45:37.494550
150000,108722,20,3,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:45:37.504550
150000,108722,20,2,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12386,555006,555005,555007,2020-11-05 13:45:37.514550
230000,108722,20,2,-98,-17.5,14,-103,-20.5,9,-118,-23.5,6,12386,555006,555005,555007,2020-11-05 13:45:37.524550
280000,123000,25,8,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:37.544550
280000,123000,25,8,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:37.554550
110000,68722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:45:37.564550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:37.574550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:37.594550
110000,108722,20,4,-89,-12.3,11,-94,-15.3,6,-109,-18.3,3,12386,555006,555005,555007,2020-11-05 13:45:37.684550
100000,108722,20,3,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12386,555006,555005,555007,2020-11-05 13:45:37.724550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:45:37.744550
290000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:37.804550
110000,108722,20,4,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12386,555006,555005,555007,2020-11-05 13:45:37.874550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:37.884550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:37.894550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:37.934550
230000,108722,20,5,-97,-12.1,11,-102,-15.1,6,-117,-18.1,3,12386,555006,555005,555007,2020-11-05 13:45:37.954550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:37.984550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:37.994550
230000,108722,20,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:38.014550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:38.034550
230000,108722,20,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:38.044550
280000,122000,25,8,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:38.104550
150000,108722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:45:38.204550
110000,108722,20,3,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12386,555006,555005,555007,2020-11-05 13:45:38.234550
300000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:38.274550
280000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:38.344550
100000,108722,20,7,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:45:38.384550
280000,123000,25,8,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:38.414550
100000,88722,20,2,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12386,555006,555005,555007,2020-11-05 13:45:38.424550
290000,123000,25,8,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:38.464550
100000,108722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:45:38.554550
290000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:38.604550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:38.634550
280000,122000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:38.674550
150000,88722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:45:38.684550
230000,108722,20,7,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:45:38.814550
150000,108722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:45:38.864550
150000,108722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12386,555006,555005,555007,2020-11-05 13:45:38.934550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:38.944550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:38.954550
290000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:38.984550
200000,108722,20,6,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:38.994550
300000,122000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:39.004550
110000,108722,20,2,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:45:39.064550
300000,121000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:39.094550
230000,108722,20,2,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12386,555006,555005,555007,2020-11-05 13:45:39.194550
280000,121000,25,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:45:39.214550
280000,123000,25,8,-80,-12.4,14,-85,-15.4,9,-100,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:39.254550
280000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:39.264550
280000,121000,25,10,-93,-13.7,1,-98,-16.7,-4,-113,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:39.284550
290000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:39.304550
200000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:45:39.334550
230000,108722,20,3,-94,-11.7,9,-99,-14.7,4,-114,-17.7,1,12386,555006,555005,555007,2020-11-05 13:45:39.344550
280000,121000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:39.384550
300000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:39.394550
200000,98722,20,8,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12386,555006,555005,555007,2020-11-05 13:45:39.404550
100000,78722,20,8,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12386,555006,555005,555007,2020-11-05 13:45:39.444550
110000,88722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:45:39.454550
110000,108722,20,3,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12386,555006,555005,555007,2020-11-05 13:45:39.474550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:39.504550
200000,108722,20,6,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:39.574550
230000,108722,20,4,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:39.604550
100000,108722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:45:39.634550
150000,88722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:45:39.654550
290000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:39.684550
280000,121000,25,10,-94,-13.1,7,-99,-16.1,2,-114,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:39.754550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:39.834550
100000,108722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:45:39.914550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:39.924550
290000,122000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:39.934550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:39.994550
290000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:40.014550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:40.044550
280000,121000,25,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:40.064550
290000,122000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:40.074550
230000,68722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:45:40.094550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:45:40.114550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:40.124550
100000,108722,20,6,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:45:40.144550
200000,108722,20,4,-90,-12.7,9,-95,-15.7,4,-110,-18.7,1,12386,555006,555005,555007,2020-11-05 13:45:40.174550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:40.234550
280000,122000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:40.274550
110000,108722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:45:40.284550
290000,122000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:40.304550
200000,108722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12386,555006,555005,555007,2020-11-05 13:45:40.314550
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:40.344550
100000,108722,20,6,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:45:40.364550
280000,121000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:40.434550
290000,122000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:40.514550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:40.564550
110000,108722,20,6,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:45:40.594550
150000,108722,20,4,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12386,555006,555005,555007,2020-11-05 13:45:40.614550
290000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:40.694550
290000,121000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:40.714550
110000,108722,20,3,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12386,555006,555005,555007,2020-11-05 13:45:40.754550
150000,108722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:45:40.764550
110000,88722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:45:40.794550
110000,78722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:45:40.804550
300000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:40.814550
230000,108722,20,5,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12386,555006,555005,555007,2020-11-05 13:45:40.834550
100000,98722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:45:40.854550
230000,78722,20,2,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:45:40.884550
280000,122000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:40.904550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:40.924550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:41.124550
230000,108722,20,5,-92,-16.3,14,-97,-19.3,9,-112,-22.3,6,12386,555006,555005,555007,2020-11-05 13:45:41.214550
110000,108722,20,4,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:45:41.334550
110000,98722,20,4,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12386,555006,555005,555007,2020-11-05 13:45:41.364550
280000,122000,25,8,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:41.384550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:41.394550
110000,78722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:45:41.414550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:41.424550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:41.434550
100000,68722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:45:41.454550
100000,108722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:45:41.474550
230000,108722,20,4,-96,-11.1,8,-101,-14.1,3,-116,-17.1,0,12386,555006,555005,555007,2020-11-05 13:45:41.584550
110000,108722,20,4,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12386,555006,555005,555007,2020-11-05 13:45:41.664550
100000,78722,20,8,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:41.674550
110000,78722,20,2,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:45:41.704550
200000,108722,20,4,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12386,555006,555005,555007,2020-11-05 13:45:41.714550
230000,108722,20,2,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12386,555006,555005,555007,2020-11-05 13:45:41.724550
150000,108722,20,5,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:45:41.794550
230000,108722,20,2,-91,-16.1,16,-96,-19.1,11,-111,-22.1,8,12386,555006,555005,555007,2020-11-05 13:45:41.814550
110000,108722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:45:41.854550
280000,121000,25,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:41.874550
100000,68722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:45:41.934550
