UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
230000,108722,20,2,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:45:37.094550
110000,88722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:37.144550
100000,108722,20,4,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12379,555005,555004,555006,2020-11-05 13:45:37.154550
150000,108722,20,6,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:45:37.204550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:37.224550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:37.274550
110000,108722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:37.324550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:37.344550
150000,88722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:37.354550
100000,108722,20,4,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:37.394550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:37.414550
110000,78722,20,5,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:45:37.494550
230000,98722,20,2,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:45:37.504550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:37.514550
280000,122000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:37.544550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:37.554550
230000,108722,20,4,-99,-10.9,12,-104,-13.9,7,-119,-16.9,4,12379,555005,555004,555006,2020-11-05 13:45:37.564550
150000,108722,20,7,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12379,555005,555004,555006,2020-11-05 13:45:37.594550
100000,108722,20,2,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12379,555005,555004,555006,2020-11-05 13:45:37.624550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:37.634550
110000,108722,20,3,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:45:37.644550
230000,98722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12379,555005,555004,555006,2020-11-05 13:45:37.684550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:37.734550
150000,78722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:45:37.764550
290000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:37.774550
280000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:37.834550
280000,121000,25,10,-93,-13.7,1,-98,-16.7,-4,-113,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:37.854550
280000,123000,25,8,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:37.884550
280000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:37.924550
110000,98722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:37.934550
290000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:38.014550
150000,108722,20,5,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12379,555005,555004,555006,2020-11-05 13:45:38.024550
100000,108722,20,4,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12379,555005,555004,555006,2020-11-05 13:45:38.044550
110000,108722,20,2,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12379,555005,555004,555006,2020-11-05 13:45:38.084550
280000,123000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12379,555005,555004,555006,2020-11-05 13:45:38.124550
150000,108722,20,5,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:45:38.174550
110000,88722,20,4,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12379,555005,555004,555006,2020-11-05 13:45:38.184550
110000,108722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:38.254550
230000,88722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:45:38.264550
100000,68722,20,6,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12379,555005,555004,555006,2020-11-05 13:45:38.274550
280000,121000,25,10,-93,-13.8,0,-98,-16.8,-5,-113,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:38.294550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:38.334550
110000,88722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:45:38.354550
110000,108722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:45:38.364550
200000,108722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:38.394550
100000,108722,20,3,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12379,555005,555004,555006,2020-11-05 13:45:38.404550
300000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:38.414550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:38.464550
200000,108722,20,6,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:45:38.524550
230000,98722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12379,555005,555004,555006,2020-11-05 13:45:38.534550
230000,88722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:38.604550
280000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:38.644550
280000,121000,25,10,-91,-13.6,2,-96,-16.6,-3,-111,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:38.674550
200000,108722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:45:38.734550
280000,123000,25,8,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:38.764550
100000,108722,20,7,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:45:38.774550
100000,108722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12379,555005,555004,555006,2020-11-05 13:45:38.804550
280000,123000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:38.834550
200000,108722,20,2,-90,-12.7,10,-95,-15.7,5,-110,-18.7,2,12379,555005,555004,555006,2020-11-05 13:45:38.864550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:38.894550
110000,108722,20,6,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:45:38.924550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:38.994550
100000,88722,20,8,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:45:39.004550
110000,108722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:45:39.024550
290000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:39.074550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:39.094550
300000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:39.124550
100000,88722,20,7,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:45:39.134550
280000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:39.294550
150000,108722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:39.304550
150000,88722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:39.314550
290000,121000,25,10,-93,-13.2,6,-98,-16.2,1,-113,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:39.334550
290000,122000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:39.364550
290000,122000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:39.374550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:39.454550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:45:39.474550
230000,108722,20,6,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:45:39.514550
110000,108722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:45:39.584550
110000,108722,20,5,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12379,555005,555004,555006,2020-11-05 13:45:39.644550
150000,108722,20,5,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:39.674550
150000,108722,20,7,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:45:39.704550
150000,108722,20,4,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:39.754550
280000,122000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:39.824550
290000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:39.864550
280000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:39.944550
200000,68722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:45:39.974550
280000,123000,25,8,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:40.004550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:40.024550
230000,98722,20,2,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12379,555005,555004,555006,2020-11-05 13:45:40.034550
280000,121000,25,10,-94,-13.5,3,-99,-16.5,-2,-114,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:40.054550
100000,108722,20,4,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12379,555005,555004,555006,2020-11-05 13:45:40.064550
150000,78722,20,3,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:40.134550
280000,122000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:40.184550
290000,121000,25,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:40.224550
110000,108722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:40.254550
280000,122000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:40.274550
280000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:40.284550
230000,108722,20,4,-97,-17.3,14,-102,-20.3,9,-117,-23.3,6,12379,555005,555004,555006,2020-11-05 13:45:40.314550
290000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:40.394550
290000,122000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:40.404550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:40.414550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:40.454550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:40.464550
110000,108722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:45:40.534550
280000,123000,25,8,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:40.554550
110000,108722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:40.584550
150000,108722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:45:40.634550
280000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:40.654550
280000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:40.784550
290000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:40.804550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:40.824550
290000,121000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:40.844550
280000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:40.854550
110000,108722,20,6,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:45:40.864550
100000,78722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:45:40.954550
110000,108722,20,3,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12379,555005,555004,555006,2020-11-05 13:45:41.004550
150000,108722,20,5,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:45:41.104550
110000,88722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:41.144550
280000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:41.194550
280000,121000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:41.214550
100000,108722,20,8,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12379,555005,555004,555006,2020-11-05 13:45:41.224550
230000,108722,20,10,-93,-13.5,3,-98,-16.5,-2,-113,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:41.254550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:41.284550
280000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:41.364550
290000,122000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:41.394550
110000,108722,20,5,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:45:41.434550
230000,88722,20,8,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:45:41.454550
280000,121000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:41.484550
100000,68722,20,3,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12379,555005,555004,555006,2020-11-05 13:45:41.494550
290000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:41.554550
110000,108722,20,3,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:45:41.584550
280000,122000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:41.594550
280000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:41.624550
290000,122000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:41.644550
100000,108722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:41.724550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:41.754550
230000,108722,20,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:41.794550
150000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:45:41.804550
150000,108722,20,5,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:45:41.824550
150000,88722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:45:41.874550
290000,122000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:41.944550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:41.954550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:41.984550
200000,108722,20,7,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:45:42.004550
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:42.024550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:42.044550
230000,108722,20,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:45:42.064550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:45:42.084550
110000,108722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:45:42.134550
110000,108722,20,6,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:42.144550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:42.154550
290000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:42.174550
280000,122000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:42.184550
150000,108722,20,6,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:42.204550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:42.244550
100000,98722,20,5,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:45:42.284550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:42.384550
280000,123000,25,8,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:42.394550
290000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:42.414550
280000,122000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:42.424550
280000,123000,25,10,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:42.444550
290000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:42.454550
230000,78722,20,4,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:45:42.514550
280000,121000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:42.544550
290000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:42.554550
280000,123000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:42.584550
280000,122000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:42.604550
100000,108722,20,7,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:45:42.684550
150000,98722,20,5,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:45:42.694550
150000,98722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:45:42.704550
280000,123000,25,8,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:42.744550
280000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:42.774550
280000,121000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:42.814550
100000,108722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:42.824550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:42.834550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:42.854550
230000,108722,20,2,-97,-10.7,8,-102,-13.7,3,-117,-16.7,0,12379,555005,555004,555006,2020-11-05 13:45:42.864550
280000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:42.874550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:42.914550
110000,108722,20,3,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12379,555005,555004,555006,2020-11-05 13:45:42.924550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:42.934550
230000,108722,20,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:42.944550
150000,108722,20,3,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12379,555005,555004,555006,2020-11-05 13:45:43.014550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:43.034550
150000,88722,20,5,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:45:43.144550
230000,108722,20,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:43.164550
110000,108722,20,5,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12379,555005,555004,555006,2020-11-05 13:45:43.204550
100000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:45:43.224550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:43.244550
200000,108722,20,5,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:43.304550
290000,122000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:43.344550
280000,123000,25,8,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:43.384550
100000,78722,20,7,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:43.464550
110000,98722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:43.474550
110000,108722,20,8,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:45:43.524550
280000,121000,25,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:43.554550
200000,108722,20,4,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:43.564550
150000,88722,20,2,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:45:43.584550
150000,108722,20,2,-89,-12.3,9,-94,-15.3,4,-109,-18.3,1,12379,555005,555004,555006,2020-11-05 13:45:43.604550
110000,88722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:45:43.614550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:43.654550
