UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF,Category
270000,121000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:30:16.853618,Excellent Signal
4000,200,10,4,-127,-21.9,-3,-132,-24.9,-8,-147,-27.9,-11,12437,555011,555010,555012,2020-10-15 20:30:16.873618,Poor Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:30:16.883618,Excellent Signal
150000,108722,20,3,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12437,555011,555010,555012,2020-10-15 20:30:16.893618,Good Signal
100,500,9,3,-127,-21.9,-5,-132,-24.9,-9,-147,-27.9,1,12437,555011,555010,555012,2020-10-15 20:30:16.913618,Poor Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:30:16.933618,Excellent Signal
280000,121000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:30:16.943618,Excellent Signal
270000,122000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:30:17.003618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:30:17.013618,Excellent Signal
280000,122000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:30:17.023618,Excellent Signal
280000,122000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:30:17.113618,Excellent Signal
280000,121000,25,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:30:17.153618,Good Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:30:17.183618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:17.223618,Excellent Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:30:17.343618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:17.383618,Excellent Signal
280000,121000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:30:17.393618,Excellent Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:30:17.403618,Excellent Signal
290000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:17.423618,Excellent Signal
270000,121000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:30:17.433618,Excellent Signal
300000,125000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:30:17.453618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:30:17.503618,Excellent Signal
200000,108722,20,6,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:30:17.543618,Good Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:30:17.593618,Excellent Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:30:17.633618,Excellent Signal
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:30:17.663618,Good Signal
280000,121000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:30:17.753618,Excellent Signal
280000,121000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:30:17.773618,Excellent Signal
270000,121000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:30:17.813618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:17.823618,Excellent Signal
150000,88722,20,2,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12437,555011,555010,555012,2020-10-15 20:30:17.843618,Good Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:17.853618,Excellent Signal
9000,6722,14,6,-123,-22.9,-14,-128,-25.9,-19,-143,-28.9,-22,12437,555011,555010,555012,2020-10-15 20:30:17.863618,Poor Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:30:17.893618,Excellent Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:30:17.933618,Excellent Signal
9000,4000,14,6,-124,-22.7,-1,-129,-25.7,-6,-144,-28.7,-9,12437,555011,555010,555012,2020-10-15 20:30:17.983618,Poor Signal
300000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:30:17.993618,Excellent Signal
110000,108722,20,6,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12437,555011,555010,555012,2020-10-15 20:30:18.073618,Good Signal
9000,4000,14,6,-119,-20.9,-4,-124,-23.9,-9,-139,-26.9,-12,12437,555011,555010,555012,2020-10-15 20:30:18.113618,Poor Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:18.123618,Excellent Signal
280000,122000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:30:18.183618,Good Signal
300000,125000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:30:18.223618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:30:18.253618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:30:18.313618,Excellent Signal
300000,123000,25,10,-47,-3.3,24,-52,-6.3,19,-67,-9.3,16,12437,555011,555010,555012,2020-10-15 20:30:18.333618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:30:18.343618,Excellent Signal
9000,6722,15,6,-118,-21.7,3,-123,-24.7,-3,-138,-27.7,-6,12437,555011,555010,555012,2020-10-15 20:30:18.373618,Average Signal
1000,3000,10,3,-125,-21.3,-1,-130,-24.3,-1,-145,-27.3,0,12437,555011,555010,555012,2020-10-15 20:30:18.403618,Poor Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:30:18.423618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:30:18.433618,Excellent Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:18.453618,Excellent Signal
300000,125000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:30:18.463618,Excellent Signal
150000,98722,20,4,-90,-15.9,15,-95,-18.9,10,-110,-21.9,7,12437,555011,555010,555012,2020-10-15 20:30:18.523618,Good Signal
9000,4000,14,6,-125,-20.9,-8,-130,-23.9,-13,-145,-26.9,-16,12437,555011,555010,555012,2020-10-15 20:30:18.573618,Poor Signal
110000,108722,20,7,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:30:18.623618,Good Signal
280000,122000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:30:18.683618,Excellent Signal
300000,123000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:30:18.693618,Excellent Signal
280000,122000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:30:18.723618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:18.753618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:30:18.783618,Excellent Signal
8000,6000,9,3,-120,-21.7,-5,-125,-24.7,-10,-140,-27.7,-13,12437,555011,555010,555012,2020-10-15 20:30:18.873618,Poor Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:30:18.933618,Excellent Signal
300000,123000,25,10,-48,-3.4,24,-53,-6.4,19,-68,-9.4,16,12437,555011,555010,555012,2020-10-15 20:30:18.953618,Excellent Signal
270000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:30:19.003618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:19.013618,Excellent Signal
280000,121000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:30:19.053618,Excellent Signal
10000,4000,14,6,-119,-20.9,-6,-124,-23.9,-11,-139,-26.9,-14,12437,555011,555010,555012,2020-10-15 20:30:19.083618,Poor Signal
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:30:19.103618,Good Signal
270000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:30:19.123618,Excellent Signal
280000,121000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:30:19.143618,Excellent Signal
300000,125000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:30:19.163618,Excellent Signal
270000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:30:19.203618,Excellent Signal
290000,122000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:30:19.223618,Excellent Signal
300000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:30:19.243618,Excellent Signal
300000,125000,25,10,-47,-3.3,24,-52,-6.3,19,-67,-9.3,16,12437,555011,555010,555012,2020-10-15 20:30:19.293618,Excellent Signal
270000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:30:19.303618,Excellent Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:30:19.343618,Excellent Signal
280000,122000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:30:19.393618,Excellent Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:30:19.443618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:30:19.463618,Excellent Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:19.563618,Excellent Signal
290000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:30:19.643618,Excellent Signal
280000,121000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:30:19.683618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:30:19.703618,Excellent Signal
230000,98722,20,8,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12437,555011,555010,555012,2020-10-15 20:30:19.723618,Good Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:19.753618,Excellent Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:30:19.873618,Excellent Signal
100000,58722,18,7,-112,-20.9,3,-117,-23.9,1,-132,-26.9,-6,12437,555011,555010,555012,2020-10-15 20:30:19.883618,Average Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:19.893618,Excellent Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:30:19.963618,Excellent Signal
280000,121000,25,10,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:30:19.983618,Good Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:30:20.013618,Excellent Signal
230000,78722,20,3,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12437,555011,555010,555012,2020-10-15 20:30:20.043618,Good Signal
280000,122000,25,10,-45,-3.1,24,-50,-6.1,19,-65,-9.1,16,12437,555011,555010,555012,2020-10-15 20:30:20.063618,Excellent Signal
230000,78722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12437,555011,555010,555012,2020-10-15 20:30:20.073618,Good Signal
290000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:20.133618,Excellent Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:30:20.173618,Excellent Signal
300000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:30:20.203618,Excellent Signal
9000,6000,14,6,-119,-20.7,-2,-124,-23.7,-7,-139,-26.7,-10,12437,555011,555010,555012,2020-10-15 20:30:20.223618,Poor Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:30:20.243618,Excellent Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:30:20.283618,Excellent Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:30:20.313618,Excellent Signal
290000,123000,25,8,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:30:20.323618,Good Signal
300000,125000,25,10,-48,-3.4,24,-53,-6.4,19,-68,-9.4,16,12437,555011,555010,555012,2020-10-15 20:30:20.343618,Excellent Signal
280000,121000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:30:20.393618,Excellent Signal
150000,88722,20,8,-90,-15.9,15,-95,-18.9,10,-110,-21.9,7,12437,555011,555010,555012,2020-10-15 20:30:20.403618,Good Signal
200000,108722,20,6,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:30:20.423618,Good Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:30:20.483618,Excellent Signal
110000,98722,20,3,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12437,555011,555010,555012,2020-10-15 20:30:20.513618,Good Signal
3000,1000,10,3,-125,-23.3,-13,-130,-26.3,-18,-145,-29.3,-21,12437,555011,555010,555012,2020-10-15 20:30:20.533618,Poor Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:20.563618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:20.573618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:30:20.583618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:20.593618,Excellent Signal
290000,121000,25,8,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12437,555011,555010,555012,2020-10-15 20:30:20.603618,Good Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:30:20.613618,Excellent Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:30:20.623618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:30:20.643618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:30:20.663618,Excellent Signal
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:30:20.703618,Good Signal
270000,122000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:30:20.743618,Excellent Signal
300000,125000,25,10,-47,-3.3,24,-52,-6.3,19,-67,-9.3,16,12437,555011,555010,555012,2020-10-15 20:30:20.763618,Excellent Signal
280000,121000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:30:20.843618,Excellent Signal
230000,108722,20,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12437,555011,555010,555012,2020-10-15 20:30:20.853618,Good Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:30:20.883618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:30:20.903618,Excellent Signal
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:30:20.913618,Good Signal
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:30:20.923618,Good Signal
290000,121000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:30:20.943618,Excellent Signal
270000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:30:20.993618,Excellent Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:30:21.083618,Excellent Signal
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12437,555011,555010,555012,2020-10-15 20:30:21.123618,Good Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:30:21.153618,Excellent Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:30:21.163618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:30:21.223618,Excellent Signal
270000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:30:21.323618,Excellent Signal
270000,122000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:21.343618,Excellent Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:30:21.353618,Excellent Signal
280000,121000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:30:21.373618,Excellent Signal
280000,122000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:30:21.393618,Excellent Signal
280000,122000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:30:21.423618,Excellent Signal
280000,121000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:30:21.443618,Excellent Signal
280000,123000,25,10,-45,-3.1,24,-50,-6.1,19,-65,-9.1,16,12437,555011,555010,555012,2020-10-15 20:30:21.513618,Excellent Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:30:21.553618,Excellent Signal
4000,1000,9,3,-128,-22.1,-6,-133,-25.1,-11,-148,-28.1,-14,12437,555011,555010,555012,2020-10-15 20:30:21.633618,Poor Signal
8000,6000,10,4,-116,-21.5,-7,-121,-24.5,-12,-136,-27.5,-15,12437,555011,555010,555012,2020-10-15 20:30:21.723618,Poor Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:30:21.743618,Excellent Signal
110000,108722,20,6,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:30:21.773618,Good Signal
5000,1000,9,3,-130,-22.5,-4,-135,-25.5,-7,-150,-28.5,2,12437,555011,555010,555012,2020-10-15 20:30:21.783618,Poor Signal
280000,121000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:30:21.793618,Excellent Signal
110000,108722,20,2,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12437,555011,555010,555012,2020-10-15 20:30:21.833618,Good Signal
280000,122000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:30:21.863618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:30:21.873618,Excellent Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:30:21.893618,Excellent Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:30:21.903618,Excellent Signal
110000,108722,20,4,-89,-15.7,15,-94,-18.7,10,-109,-21.7,7,12437,555011,555010,555012,2020-10-15 20:30:21.923618,Good Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:22.003618,Excellent Signal
280000,121000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12437,555011,555010,555012,2020-10-15 20:30:22.013618,Good Signal
280000,121000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:30:22.033618,Excellent Signal
290000,123000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:30:22.083618,Excellent Signal
300000,125000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:30:22.093618,Excellent Signal
4000,500,9,3,-127,-22.7,-1,-132,-25.7,-6,-147,-28.7,-9,12437,555011,555010,555012,2020-10-15 20:30:22.223618,Poor Signal
110000,98722,20,4,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12437,555011,555010,555012,2020-10-15 20:30:22.263618,Good Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:22.313618,Excellent Signal
270000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:30:22.323618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:30:22.343618,Excellent Signal
300000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:30:22.363618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:30:22.373618,Excellent Signal
110000,88722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12437,555011,555010,555012,2020-10-15 20:30:22.423618,Good Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:30:22.433618,Excellent Signal
290000,121000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:30:22.473618,Excellent Signal
290000,121000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:30:22.503618,Excellent Signal
